Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Congo (Brazzaville),2014,4.05601263,8.647319794,0.685934663,55.72000122,0.661638141,-0.146048069,0.808412731,0.595254719,-0.733802378,-1.153099179,2.436527491,0.600719869,
Congo (Brazzaville),2015,4.690830231,8.648604393,0.642136157,56.09999847,0.85017246,-0.139545992,0.841359496,0.606044173,-0.771621287,-1.123126268,2.954744816,0.629898071,
Congo (Brazzaville),2016,4.119493484,8.594808578,0.615449011,56.70000076,0.785906553,-0.107279524,0.790385723,0.610304952,-0.838440657,-1.136249065,2.678600073,0.65022558,
Congo (Brazzaville),2017,4.883991241,8.537611961,0.655440509,57.29999924,0.777783453,-0.165045038,0.76278311,0.598951638,-0.82671082,-1.240666151,2.906801224,0.595169187,
Congo (Brazzaville),2018,5.490214348,8.521998405,0.620622933,57.90000153,0.69870007,-0.126356408,0.738020182,0.587506592,-0.811939716,-1.259836912,3.346595287,0.609556377,
Congo (Brazzaville),2019,5.212622643,8.549464226,0.624768078,58.5,0.686451972,-0.084624588,0.74058944,0.645253956,,,3.379760504,0.648380041,
Congo (Kinshasa),2009,3.983848572,6.45657444,0.733060241,49.34000015,0.55648756,-0.006431221,0.824010491,0.491489291,-1.705739737,-1.561235905,1.698138952,0.426255912,
Congo (Kinshasa),2011,4.516963959,6.525040627,0.743946671,50.34000015,0.631108582,-0.009803058,0.856494904,0.61680603,-1.849072695,-1.561689615,1.587968469,0.351556599,
Congo (Kinshasa),2012,4.63922739,6.560135365,0.769545972,50.77999878,0.557286203,-0.019085262,0.807406604,0.634003043,-1.78348732,-1.528378963,1.280192971,0.275949597,0.421
Congo (Kinshasa),2013,4.497477055,6.608235359,0.829852045,51.22000122,0.480394155,0.027549228,0.912991524,0.589168489,-1.825372219,-1.400743484,1.708789349,0.379943997,
Congo (Kinshasa),2014,4.414299965,6.665521622,0.822286069,51.65999985,0.556099296,0.024484633,0.813676,0.558870256,-1.72729969,-1.419014096,1.571212411,0.355936944,
Congo (Kinshasa),2015,3.902741671,6.699368,0.767235577,52.09999847,0.573763788,-0.032332331,0.866378009,0.589130759,-1.727381229,-1.45812583,1.777597308,0.455473989,
Congo (Kinshasa),2016,4.521935463,6.690249443,0.864154518,52.5,0.637366712,-0.009130593,0.874999642,0.6462695,-1.81256783,-1.447685242,1.629728436,0.360405058,
Congo (Kinshasa),2017,4.311033249,6.694256306,0.669688404,52.90000153,0.704239547,0.083637655,0.809181869,0.550525904,-1.897148609,-1.552182317,2.642479181,0.612957299,
Costa Rica,2006,7.082465172,9.355132103,0.936938047,69.94000244,0.882419884,0.067653164,0.797522187,0.867740154,0.826850057,0.335407704,2.087128401,0.294689536,0.494
Costa Rica,2007,7.432132244,9.420111656,0.917678237,69.87999725,0.922735691,0.105095983,0.819655001,0.875298917,0.759399533,0.379517972,2.170615435,0.292058229,0.493
Costa Rica,2008,6.850679874,9.452365875,0.915759027,69.81999969,0.912005961,0.102896571,0.815712631,0.844216704,0.663537145,0.43675974,1.975456715,0.288359225,0.487
Costa Rica,2009,7.614928722,9.429785728,0.899781644,69.76000214,0.886061072,0.072513863,0.786559105,0.876205921,0.796451211,0.517225564,1.927315354,0.253096968,0.506
Costa Rica,2010,7.271053791,9.465666771,0.915141284,69.69999695,0.881029606,0.054630101,0.762587249,0.886287093,0.865713358,0.501267374,1.941182613,0.266974032,0.482
Costa Rica,2011,7.228888512,9.495739937,0.89204818,69.90000153,0.926105797,-0.02587009,0.836583257,0.875645041,0.781069398,0.472042799,2.202579498,0.304691315,0.487
Costa Rica,2012,7.272250175,9.530810356,0.902206898,70.09999847,0.92891407,0.052931473,0.794301391,0.896885216,0.863311112,0.5524562,2.141749144,0.294509828,0.486
Costa Rica,2013,7.158000469,9.541771889,0.902069271,70.30000305,0.897879303,0.025159825,0.812863111,0.850212753,0.878200769,0.560793877,2.029279709,0.283498138,0.493
Costa Rica,2014,7.247086048,9.565146446,0.914211214,70.5,0.926707387,0.016670387,0.788037479,0.83678627,0.857882202,0.556848884,2.1874156,0.301833808,0.486
Costa Rica,2015,6.854004383,9.589950562,0.878272951,70.69999695,0.906925678,-0.052059643,0.761419415,0.84970957,0.916802049,0.538637459,2.263606548,0.330260456,0.484
Costa Rica,2016,7.135617733,9.620958328,0.900701284,70.90000153,0.872971952,-0.025471942,0.780562043,0.87358439,0.889478087,0.493295521,2.143647194,0.300415069,0.487
Costa Rica,2017,7.22518158,9.644088745,0.92169714,71.09999847,0.93561846,-0.068964519,0.742350757,0.874395847,0.864395261,0.404499233,2.07998395,0.287879825,0.483
Costa Rica,2018,7.141074657,9.660432816,0.875872433,71.30000305,0.941888332,-0.099738315,0.781301796,0.870097816,0.815546334,0.472013324,2.145969629,0.300510734,
Costa Rica,2019,6.997618675,9.669974327,0.906077445,71.5,0.926830113,-0.138664141,0.835628331,0.848347604,,,2.154904127,0.307948202,
Croatia,2007,5.820907593,10.00761986,0.909822166,67.12000275,0.662205756,-0.089409143,0.934273541,0.586316049,0.561347961,0.286211222,2.1248703,0.365041077,
Croatia,2009,5.433319569,9.953239441,0.860663235,67.63999939,0.549258351,-0.268341899,0.958130538,0.636663139,0.548932552,0.318107456,1.938605309,0.356799424,0.326
Croatia,2010,5.595575333,9.94066906,0.796391606,67.90000153,0.564372659,-0.234754458,0.972738981,0.606828213,0.542445958,0.364467412,1.99256587,0.356096685,0.324
Croatia,2011,5.385372639,9.940713882,0.789738715,68,0.516932428,-0.195287779,0.976777494,0.59750998,0.572414756,0.345029712,2.011208296,0.373457581,0.323
Croatia,2012,6.027634621,9.920495033,0.775817871,68.09999847,0.541909754,-0.239899769,0.923860013,0.621574581,0.573861003,0.355111867,2.060128689,0.341780633,0.325
Croatia,2013,5.885462761,9.91835022,0.751262069,68.19999695,0.626699686,-0.201520577,0.936059833,0.58999753,0.578204632,0.395032674,1.992518187,0.338549107,0.32
Croatia,2014,5.380692482,9.921548843,0.645697773,68.30000305,0.518878043,0.134440571,0.917735159,0.59617871,0.567026317,0.406689763,1.938131213,0.360201061,0.321
Croatia,2015,5.205438137,9.953512192,0.768363416,68.40000153,0.693523049,-0.094134353,0.848545551,0.608886182,0.573117554,0.330862969,1.785050154,0.342920244,0.311
Croatia,2016,5.416875362,9.995245934,0.798332155,69,0.671970546,-0.062359065,0.884059787,0.613685668,0.594143212,0.365768015,1.933725119,0.356981665,
Croatia,2017,5.343165874,10.03604698,0.770309687,69.59999847,0.715822279,-0.101993807,0.89155972,0.655305028,0.601642489,0.379090309,1.570821404,0.293987006,
Croatia,2018,5.536271095,10.0705595,0.909806848,70.19999695,0.690855622,-0.148373082,0.925408304,0.582044125,0.635420918,0.340172559,1.703680634,0.307730705,
Croatia,2019,5.625743866,10.10352802,0.935988724,70.80000305,0.739300609,-0.134991005,0.931614637,0.550689518,,,1.710530996,0.304054201,
Cuba,2006,5.417868614,9.67642498,0.969595134,68.44000244,0.281457931,,,0.646711767,-0.706359327,-0.543394327,2.130130053,0.393167526,
Cyprus,2006,6.237958431,10.45251179,0.878201067,71.44000244,0.836101174,0.017162843,0.712468922,0.82941252,0.795910895,1.185707808,2.034695387,0.326179683,0.311
Cyprus,2009,6.833477497,10.44444942,0.811736107,72.16000366,0.774590671,0.053317275,0.801423609,0.746213078,0.728601813,1.226453185,2.032574654,0.297443688,0.321
Cyprus,2010,6.386546135,10.43156242,0.822123706,72.40000153,0.755362809,0.072025336,0.833427012,0.786111474,0.737917781,1.286564708,2.211576223,0.346286744,0.315
Cyprus,2011,6.689608574,10.41007423,0.843654513,72.54000092,0.745468855,0.179154083,0.840676486,0.763074279,0.830783844,1.184861422,2.202466965,0.329237044,0.326
Cyprus,2012,6.180507183,10.36563396,0.767177105,72.68000031,0.724629581,0.097211041,0.870691717,0.755316854,0.828574777,1.218171597,2.206048727,0.356936514,0.343
Cyprus,2013,5.438952446,10.30821609,0.744032085,72.81999969,0.656267941,0.100581065,0.867310464,0.747811615,0.772084951,1.141525269,2.625099182,0.482647926,0.37
Cyprus,2014,5.627123833,10.30602169,0.770175993,72.95999908,0.715065658,0.058074083,0.868237555,0.737284124,0.785926223,1.098010421,2.480685711,0.440844357,0.356
Cyprus,2015,5.439161301,10.33114815,0.769556105,73.09999847,0.62803483,0.113012388,0.892795146,0.746730089,0.791225195,1.039574862,2.402444124,0.441693842,0.34
Cyprus,2016,5.794618607,10.37356091,0.786438465,73.30000305,0.756220996,-0.029772308,0.897639513,0.742049396,0.825416028,0.89038986,2.420550823,0.417723924,
Cyprus,2017,6.062051296,10.40570259,0.818671048,73.5,0.811670661,0.043731496,0.851206422,0.784188449,0.796446681,0.904414892,2.369524956,0.390878409,
Cyprus,2018,6.276443005,,0.825573206,73.69999695,0.794215024,,0.848337233,0.750122488,0.790700197,0.832913756,2.128885031,0.339186549,
Cyprus,2019,6.136832714,,0.776078045,73.90000153,0.740058005,,0.865294218,0.762677073,,,2.109859228,0.343802631,
Czech Republic,2005,6.439256668,10.15740108,0.918759465,67,0.865234971,,0.900732756,0.722874582,0.920871973,0.847744584,2.057324409,0.319497198,0.269
Czech Republic,2007,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.060359396,0.927871466,0.736433983,1.005162597,0.781761527,1.992738724,0.30656603,0.26
Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.038705427,0.925964117,0.641369283,1.002025723,0.87146008,1.881542683,0.301065236,0.266
Czech Republic,2011,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.103378937,0.949787855,0.600925982,1.065891027,0.877707362,1.932131648,0.305162191,0.264
Czech Republic,2012,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.150660813,0.956799686,0.609040797,1.012242913,0.825533271,2.028648853,0.320271701,0.261
Czech Republic,2013,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.152619675,0.91589886,0.719957829,1.034656048,0.811469018,1.999548912,0.298544586,0.265
Czech Republic,2014,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.164880678,0.896880686,0.678406954,1.008328915,0.885882437,2.031708002,0.31335482,0.259
Czech Republic,2015,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.142857954,0.886467457,0.750773847,1.010975003,0.931797981,1.802234173,0.272734463,0.259
Czech Republic,2016,6.735627174,10.35122204,0.930592895,69.30000305,0.850328267,-0.194505244,0.900430739,0.755701959,1.000442147,0.898849845,1.682170749,0.249742255,
Czech Republic,2017,6.789567947,10.3911705,0.900968969,69.80000305,0.8317855,-0.173603013,0.866524994,0.738743961,0.985701859,0.980577648,1.697134495,0.249962077,
Czech Republic,2018,7.034165382,10.41737366,0.929163933,70.30000305,0.790132403,-0.289075017,0.851382256,0.713700116,0.985227764,0.934275389,1.674933672,0.238114059,
Denmark,2005,8.01893425,10.70477009,0.972371519,69.59999847,0.97113502,,0.236521706,0.859549046,1.40714407,2.001793861,1.340591788,0.167178303,0.252
Denmark,2007,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.241023287,0.206005678,0.827859938,1.297693014,2.184724569,1.504611731,0.19205603,0.262
Denmark,2008,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.273100883,0.247505307,0.756865501,1.301802397,2.121098757,1.407348394,0.176560968,0.252
Denmark,2009,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.264637917,0.205769762,0.74894917,1.269446611,2.121311903,1.577157021,0.205269217,0.267
Denmark,2010,7.770515442,10.69190884,0.974977076,70.40000153,0.943630815,0.243511394,0.174896091,0.784826636,1.291459084,2.057426929,1.517217278,0.195253104,0.272
Denmark,2011,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.298587948,0.220043078,0.769436002,1.325999975,2.083353519,1.500663996,0.192683533,0.273
Denmark,2012,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.139819622,0.187407613,0.773763597,1.29451251,2.01157999,1.702373385,0.226382166,0.278
Denmark,2013,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.215844646,0.170042172,0.862346828,1.312752008,2.026952028,1.721857905,0.226900399,0.285
Denmark,2014,7.507559299,10.71568584,0.956344306,71.27999878,0.941572249,0.119075015,0.237218335,0.832482934,1.238178492,1.962424636,1.669512272,0.222377494,0.284
Denmark,2015,7.514424801,10.73177719,0.9597013,71.5,0.94143641,0.223100036,0.191016391,0.829217494,1.225237966,1.958987474,1.61830771,0.215360165,0.282
Denmark,2016,7.55778265,10.74768639,0.954451501,71.80000305,0.948230565,0.139390171,0.209893376,0.836115718,1.204636216,1.898609519,1.611469865,0.213219926,
Denmark,2017,7.593702316,10.76362419,0.952100098,72.09999847,0.955416322,0.156839058,0.18114756,0.823667407,1.191878915,1.86888051,1.66807425,0.219665483,
Denmark,2018,7.648785591,10.77279568,0.958218873,72.40000153,0.935437799,0.020069527,0.150607437,0.821422637,1.2854321,1.882463813,1.651060104,0.215859115,
Denmark,2019,7.693003178,10.78529835,0.957706392,72.69999695,0.963318408,0.022847341,0.174150586,0.861935019,,,1.472451329,0.191401362,
Djibouti,2008,5.009330273,8.015889168,0.690439582,53.25999832,0.773456693,0.129654735,0.576097667,0.754545808,-0.463124752,-0.62453258,1.496075392,0.298657775,
Djibouti,2009,4.905925274,7.831245899,0.900565028,53.77999878,0.649316013,0.005861063,0.634222806,0.662167549,-0.357723445,-0.637458265,1.384643316,0.28223896,
Djibouti,2010,5.005810738,7.716552734,,54.29999924,0.763730347,-0.057006273,0.596910238,,-0.506094754,-0.683047712,2.154896736,0.430479079,
Djibouti,2011,4.369193554,7.917269707,0.632973254,54.70000076,0.746439457,-0.065709561,0.518930137,0.579302847,-0.616717458,-0.675337195,2.378350019,0.544345319,
Dominican Republic,2006,5.087967873,9.196080208,0.91889888,62.68000031,0.858241439,0.038654719,0.754729331,0.74772799,0.048571933,-0.524577975,3.07059288,0.603500843,0.52
Dominican Republic,2007,5.081305981,9.254667282,0.847544849,62.95999908,0.886246681,-0.006774663,0.771574259,0.766554236,0.059726842,-0.56839335,2.847462416,0.560380042,0.489
Dominican Republic,2008,4.84230566,9.273572922,0.850137472,63.24000168,0.848116636,-0.044239335,0.72759831,0.731573224,0.063863754,-0.549671888,3.103685141,0.640951931,0.481
Dominican Republic,2009,5.431613922,9.270522118,0.87816149,63.52000046,0.862979472,-0.051977005,0.805910408,0.785392582,0.044193495,-0.588952959,3.128334999,0.57594943,0.489
Dominican Republic,2010,4.735021114,9.338336945,0.859969318,63.79999924,0.823902845,-0.074074998,0.779742122,0.787005663,0.0144538,-0.611947298,3.222717524,0.680613101,0.473
Dominican Republic,2011,5.396535397,9.357084274,0.872086227,64.01999664,0.847975314,0.014702315,0.788254738,0.80884105,0.044975717,-0.592909813,3.001254082,0.556144595,0.477
Dominican Republic,2012,4.753311157,9.371972084,0.879158199,64.23999786,0.840129375,-0.061005276,0.727300286,0.796801805,0.188479513,-0.540561914,2.741707325,0.576799452,0.461
Dominican Republic,2013,5.015515327,9.407829285,0.878449142,64.45999908,0.888566077,0.021339588,0.751750827,0.793314457,0.161399126,-0.48639822,2.795640945,0.557398558,0.477
Dominican Republic,2014,5.387331963,9.469842911,0.890588045,64.68000031,0.904574394,-0.020208724,0.760023475,0.797704577,0.167447552,-0.423464239,2.991951227,0.555367887,0.443
Dominican Republic,2015,5.061862469,9.526417732,0.893197775,64.90000153,0.856025338,-0.065320797,0.755288184,0.713907719,0.195487455,-0.431556076,2.927931547,0.578429699,0.452
Dominican Republic,2016,5.238698483,9.579219818,0.894753456,65.19999695,0.872712433,-0.080107428,0.737182975,0.759945571,0.216361731,-0.370120496,3.112091541,0.594058156,0.457
Dominican Republic,2017,5.605202675,9.612696648,0.894368112,65.5,0.855359018,-0.121397868,0.760489643,0.738943636,0.158998579,-0.401447654,3.240837097,0.57818377,
Dominican Republic,2018,5.433215618,9.669106483,0.861986339,65.80000305,0.866641581,-0.150283426,0.76227355,0.744871855,0.086112991,-0.405775726,3.39545393,0.624943733,
Dominican Republic,2019,6.004237175,9.709435463,0.884089887,66.09999847,0.87740624,-0.122824155,0.745615363,0.784218311,,,3.219017267,0.536124289,
Ecuador,2006,5.02419138,9.080187798,0.910188437,66.08000183,0.671074986,-0.09052904,0.900686622,0.824870229,-0.553922534,-0.973255098,2.372749329,0.472264916,0.522
Ecuador,2007,4.995875359,9.085123062,0.838859499,66.26000214,0.669843376,-0.062825799,0.829651475,0.833283067,-0.487779349,-0.95442605,2.101297379,0.420606434,0.533
Ecuador,2008,5.296513081,9.130164146,0.829394639,66.44000244,0.640317261,-0.09413708,0.801256657,0.842586637,-0.475607604,-0.964573145,2.115735531,0.3994582,0.497
Ecuador,2009,6.021803379,9.119525909,0.779397964,66.62000275,0.736880839,-0.107868828,0.774304509,0.840363145,-0.461774528,-1.036552548,2.232643843,0.370759994,0.484
Ecuador,2010,5.838051319,9.138278008,0.839279711,66.80000305,0.723079085,-0.063039951,0.80563885,0.826495051,-0.408879876,-0.966148257,1.947734952,0.333627582,0.487
Ecuador,2011,5.795088291,9.198630333,0.818051338,66.95999908,0.7883057,-0.154943913,0.701595664,0.861699998,-0.489961177,-0.881660104,2.303764343,0.39753741,0.459
Ecuador,2012,5.960716248,9.238526344,0.785201013,67.12000275,0.825275123,-0.083711885,0.729978859,0.847184837,-0.433210313,-0.808736444,2.127263308,0.356880486,0.461
Ecuador,2013,6.019206047,9.271838188,0.801250935,67.27999878,0.78679812,-0.190537512,0.645848632,0.850897312,-0.215689272,-0.742261648,2.194297552,0.364549339,0.469
Ecuador,2014,5.945851803,9.293588638,0.830963194,67.44000244,0.719104826,-0.167226106,0.660934925,0.859315515,-0.110499188,-0.823377907,2.220031023,0.37337476,0.45
Ecuador,2015,5.964075089,9.278398514,0.855889201,67.59999847,0.800870478,-0.113916151,0.665827513,0.850546062,-0.177855283,-0.824963868,2.470919371,0.414300501,0.46
Ecuador,2016,6.115437508,9.248990059,0.842352092,67.90000153,0.846336305,-0.015188853,0.774084151,0.846354008,-0.166915447,-0.722586751,2.426242828,0.396740675,0.45
Ecuador,2017,5.839518547,9.254712105,0.848941743,68.19999695,0.879128158,-0.167000413,0.733588755,0.829141974,-0.124263242,-0.65629828,2.693175316,0.461198181,0.447
Ecuador,2018,6.128010273,9.250733376,0.851345003,68.5,0.869363725,-0.099192053,0.830743194,0.876474917,-0.024169283,-0.585888147,2.48578763,0.405643523,
Ecuador,2019,5.809131145,9.232759476,0.808485806,68.80000305,0.829573691,-0.114708081,0.839495003,0.811050057,,,2.491816044,0.428948134,
Egypt,2005,5.167754173,9.004120827,0.847842455,59.70000076,0.81736201,,,0.734862745,-0.797480702,-0.371982634,2.664110184,0.515525699,
Egypt,2007,5.540510654,9.103562355,0.685863256,59.81999969,0.609076858,-0.125572309,,0.665264249,-0.859559655,-0.417462826,2.600513458,0.469363511,
Egypt,2008,4.631741047,9.154893875,0.738363802,59.88000107,,-0.092182949,0.913641691,0.682729721,-0.861373484,-0.364179134,2.378561497,0.513535082,0.311
Egypt,2009,5.066164494,9.181925774,0.744179964,59.93999863,0.611082554,-0.104733318,0.80086565,0.642155468,-0.882275939,-0.274332017,1.853513718,0.365861326,
Egypt,2010,4.668916225,9.212269783,0.768675268,60,0.486279041,-0.080879606,0.826335192,0.566759109,-1.043236017,-0.338999361,2.106298923,0.451132298,0.302
Egypt,2011,4.174158573,9.208623886,0.753394485,60.15999985,0.589537799,-0.156608909,0.858596265,0.528634012,-1.288520098,-0.514961481,2.060873747,0.493721962,
Egypt,2012,4.204156876,9.208494186,0.736645103,60.31999969,0.451543361,-0.143012047,0.880383074,0.527221382,-1.100696564,-0.588527501,2.045084953,0.486443549,0.283
Egypt,2013,3.558520317,9.207433701,0.675188124,60.47999954,0.473774552,-0.146433771,0.913228452,0.55068332,-1.345194936,-0.6955176,2.753268957,0.773711741,
Egypt,2014,4.885072708,9.213582993,0.618550718,60.63999939,0.577937961,-0.131583184,0.749142587,0.542784274,-1.405888081,-0.718142271,2.213585138,0.45313248,
Egypt,2015,4.762538433,9.234304428,0.729744256,60.79999924,0.659261465,-0.093784742,0.684498072,0.609594345,-1.343532562,-0.711105406,2.184174061,0.458615512,0.318
Egypt,2016,4.556740761,9.255400658,0.809218585,61.09999847,0.655845225,-0.146694466,0.817527413,0.611369669,-1.32248044,-0.686190128,2.055170298,0.451017618,
Egypt,2017,3.929344177,9.275453568,0.63822639,61.40000153,0.592504799,-0.157634318,,0.539322555,-1.33850503,-0.644114494,2.289860725,0.582759023,
Egypt,2018,4.005450726,9.306898117,0.75882405,61.70000076,0.681654453,-0.220730901,,0.492260754,-1.224556804,-0.612763584,2.020606041,0.50446409,
Egypt,2019,4.327831745,9.340777397,0.772128642,62,0.773951054,-0.204043359,,0.516831279,,,1.932219625,0.446463674,
El Salvador,2006,5.700929642,8.718747139,0.878409147,62.91999817,0.682989538,-0.051426835,0.806595683,0.863995016,-0.035164192,-0.258505672,2.185065508,0.383282304,0.457
El Salvador,2007,5.295535088,8.732847214,0.716827035,63.24000168,0.638936818,-0.01060264,0.785098732,0.868841171,0.044094838,-0.256478429,2.185374737,0.412682503,0.452
El Salvador,2008,5.191493988,8.74965477,0.747411311,63.56000137,0.635648251,-0.073565595,0.734727442,0.84206748,0.076331407,-0.246038601,2.115293264,0.407453656,0.469
El Salvador,2009,6.839087009,8.724382401,0.734112799,63.88000107,0.670932412,-0.098932847,0.647527635,0.8503775,0.02572855,-0.180710003,1.934375644,0.282841206,0.458
El Salvador,2010,6.739911079,8.745277405,0.756653905,64.19999695,0.669337869,-0.059687667,0.694180071,0.813811123,0.065193266,-0.179779112,2.159883976,0.32046178,0.435
El Salvador,2011,4.741294861,8.778412819,0.731277883,64.40000153,0.747246385,-0.122218631,0.706552804,0.875323594,0.077475488,-0.153904423,2.583855629,0.544968367,0.423
El Salvador,2012,5.934371471,8.801774025,0.806014717,64.59999847,0.682744801,-0.150727376,0.786294818,0.83063215,0.097195126,-0.228282616,2.34046936,0.394392133,0.418
El Salvador,2013,6.325063229,8.819381714,0.826858878,64.80000305,0.71557045,-0.145534769,0.771750867,0.828256786,-0.023375487,-0.193765968,2.257955074,0.35698539,0.434
El Salvador,2014,5.856523514,8.831723213,0.797612131,65,0.77801466,-0.190034688,0.781459808,0.837205052,0.064006552,-0.141765803,2.579915524,0.440519959,0.416
El Salvador,2015,6.018496037,8.850637436,0.790755391,65.19999695,0.733355939,-0.152127907,0.80454427,0.825733781,0.067696199,-0.262001425,2.579119205,0.428532183,0.406
El Salvador,2016,6.139824867,8.870511055,0.793659985,65.5,0.799847007,-0.180838391,0.797312021,0.761255682,0.044368785,-0.355901301,2.598125935,0.423159629,0.4
El Salvador,2017,6.339318275,8.888309479,0.82895261,65.80000305,0.757827342,-0.1679039,0.777748585,0.848850608,-0.05352845,-0.470022023,2.477155924,0.39076063,0.38
El Salvador,2018,6.241199493,8.908275604,0.820299745,66.09999847,0.863334596,-0.091392115,0.800699532,0.860207438,-0.146522194,-0.475450605,2.66111064,0.426378071,
El Salvador,2019,6.454820633,8.928953171,0.764390528,66.40000153,0.877390683,-0.105154619,0.68157649,0.870572567,,,2.737006664,0.424025208,
Estonia,2006,5.371054649,10.13850594,0.91006434,64.86000061,0.748576343,-0.263152122,0.796722651,0.6545313,0.902360082,1.153049231,1.697323322,0.316013038,0.337
Estonia,2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.245354071,0.742697179,0.665569842,0.853445292,1.143382311,1.704431534,0.31965819,0.312
Estonia,2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.216634989,0.662769675,0.597254455,0.831218481,1.192748547,1.652799368,0.303158164,0.319
Estonia,2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.228523761,0.793151677,0.597613275,0.825648963,1.13578403,1.895357847,0.368908972,0.314
Estonia,2011,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.166821375,0.68678391,0.651386082,0.872383595,1.176006198,1.951516151,0.355673462,0.325
Estonia,2012,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.191368237,0.7928527,0.647360325,0.87419492,1.156192064,1.961893439,0.365756869,0.329
Estonia,2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.200792849,0.726356387,0.702255547,0.932532012,1.202389479,1.825384974,0.340084463,0.351
Estonia,2014,5.55598259,10.20777321,0.917101741,67.73999786,0.773327112,-0.152941659,0.652447462,0.680430651,0.97528398,1.342396259,1.858400702,0.334486425,0.346
Estonia,2015,5.628908634,10.22594166,0.917929649,68,0.814692378,-0.163717866,0.568734467,0.72333771,0.903891921,1.340643644,1.893060207,0.336310357,0.327
Estonia,2016,5.649675369,10.25994682,0.937715113,68.19999695,0.842770696,-0.149724826,0.639085293,0.72625488,0.940945983,1.321925521,1.753086329,0.310298592,
Estonia,2017,5.938395977,10.30616093,0.93568635,68.40000153,0.861749232,-0.100757562,0.668402255,0.805217981,0.931443214,1.318934679,1.8518399,0.311841756,
Estonia,2018,6.091302395,10.34143639,0.932693779,68.59999847,0.885618389,-0.140961498,0.620677948,0.794730246,0.906468153,1.375397682,1.762923717,0.289416552,
Estonia,2019,6.034641266,10.37015724,0.934064329,68.80000305,0.886504352,-0.094657265,0.575754166,0.804279804,,,1.842081189,0.305251151,
Ethiopia,2012,4.561168671,7.112183094,0.658794284,55.20000076,0.776308239,-0.037108444,,0.668341458,-1.436589599,-0.688325226,1.858586311,0.407480299,
Ethiopia,2013,4.44482708,7.184502125,0.602481663,55.79999924,0.706796229,-0.001203368,0.750478268,0.642846286,-1.360166788,-0.716952205,1.766532183,0.397435516,
Ethiopia,2014,4.506646633,7.254151344,0.640452147,56.40000153,0.693558931,0.086693443,0.701800287,0.73783654,-1.311870694,-0.601361513,2.046338797,0.454071283,
Ethiopia,2015,4.573154926,7.325461864,0.625596821,57,0.802642584,0.119069792,0.56702733,0.713888168,-1.398272038,-0.659276843,1.865662098,0.407959521,0.35
Ethiopia,2016,4.297848701,7.388527393,0.718718708,57.5,0.744307697,0.044711601,0.702880859,0.727070868,-1.511737823,-0.662263572,1.808982134,0.4209041,
Ethiopia,2017,4.180315495,7.452682495,0.73353976,58,0.717101216,0.007632628,0.75689894,0.608514786,-1.560845971,-0.678790271,1.829915881,0.437745869,
Ethiopia,2018,4.379262447,7.492364883,0.740154505,58.5,0.740343094,0.045616966,0.799466252,0.659520864,-1.251057625,-0.623892725,1.945811152,0.444323927,
Ethiopia,2019,4.099555016,7.543489456,0.748057783,59,0.753515542,0.058867857,0.731845319,0.631182313,,,2.309894323,0.563450038,
Finland,2006,7.672449112,10.61019421,0.964562833,69.76000214,0.968580484,-0.004182214,0.132430181,0.721504807,1.497711539,2.052642107,1.359368205,0.177175269,0.28
Finland,2008,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.02808379,0.216567531,0.772777677,1.454463124,1.980400085,1.420637846,0.185204923,0.278
Finland,2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.091937199,0.4125157,0.832108617,1.455159903,2.058373213,1.671738148,0.226116374,0.277
Finland,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.102231644,0.319593191,0.772944152,1.450511217,2.052244186,1.613047361,0.219336137,0.276
Finland,2012,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.000266795,0.360733956,0.796285093,1.50073123,2.059122562,1.630132437,0.219688192,0.271
